booking,n. 记入&预约&登台契约, The company has a block booking for twenty seats on the plane or for ten rooms at the hotel.     公司在同一时间内预订了20个飞机座位或10个旅馆房间。 We've booked a conjuror for our Christmas party.     我们为圣诞节的聚会预约了一位魔术师.
bookkeeper,n. 簿记员, Eric earned his bread and butter as a bookkeeper& but added a little jam by working with a dance band on weekends.     埃里克以当簿记员来维持生计&且利用周末当舞会伴奏赚些外快。 The bookkeeper was entering up the sales for the past month.     会计正把上个月的销售帐目登入帐簿。
bookmark,n. 书签, Another time he was seen using a check for$1500 as a bookmark. Then he lost the book!     另一次&有人看见他把一张一竿千五百美元的支票当作书签用。后来那本书丢了！
books,账册, He wrote more than30 books and must have earned a bomb.     他写了30多本书&一定挣了一大笔钱。 Nearly30 years ago he bought his first job lot of50 books for$3.     大约三十年前&他花了3美元第一次整批买下50本书。
bookstall,n. 书报摊, Perhaps you might chance on the dictionary at some old bookstall.     或许你会碰巧在旧书摊上买到这本辞典。
bookstore,n. 书店, I spent hours browsing in the bookstore.     我花了几个小时在书店里浏览图书。 He sold a bundle of old magazines to the second hand bookstore.     他把一捆就杂志卖给了旧书店。
Boolean,布尔, A gate that performs the Boolean operation of implication.     执行“蕴含”布尔操作的一种（逻辑）门电路。 An operation performed in Boolean algebra on two binary digits simultaneously in a way that the result is one if either one or both digits are a one& or zero if both digits are zero. The logic operator is the OR operator.     布尔代数中的一种运算&它同时对两个二进制数字进行如下操作：如果一个数或二个数为1&则结果为1；如果二个数均为零&则结果为零。它的逻辑算符是OR运算符。
boom,n. 繁荣&隆隆声 v. 急速发展, It's a boom year this year.     今年是繁荣昌盛的一年。 The oil market is enjoying a boom.     石油市场欣欣向荣。
boost,n. 推进&支援 v. 推进&提高, The act or an instance of assisting; a boost.     帮助协助的行为或实例；支援 A big boost in salary.     一次工资大增加
boot,n. 靴子&[英]汽车行李箱 vt. 踢, I help him to lace up his boots.     我帮他系好靴子的鞋带。 My boot is pressing against a blister on my toe.     我的靴子挤压了我脚趾上的水泡。
bootable,可引导的&可启动的,
booth,n. 电话亭&货摊, There is a telephone booth near the cinema.     电影院附近有一个电话亭。 A small structure& often open on one or more sides& used as a newsstand or booth.     户外报刊亭或杂货摊经常一面或几面开敞的小建筑物。用作报摊或货摊
booting,启动, I am60 now and I think it's time to hang up my boots and turn my attention to my garden.     我今年60岁&我想是退休的时候了&该把注意力转向种植花草了。 He not only got fifty dollars& but they bought him dinner to boot.     他不仅得了50美元&而且他们还请他吃了顿饭。
bootstrap,引导指令(程序)&辅助程序, Conservatives would defy our efforts at bootstrap improvements.     保守派会蔑视我们从根本上变革的努力。
border,n. 边缘 v. 作...之疆界&加边, I lost a white handkerchief with a blue border.     我丢了一块带蓝色花边的白手绢。 France borders Germany along parts of the Rhine.     法国沿莱茵河部分河段与德国接壤。
bore,n. 令人讨厌的人&枪膛&孔 v. 使烦扰&钻孔, She has become an awful bore since she got married to him.     她自从和他结婚后&就变得令人厌烦透了。 Worms have bored into the wood.     虫子已经蛀穿了木料。
bored,a. 厌烦的&无聊的, He is a bored student.     他是一位感到厌烦的学生。 The condition of being bored; ennui.     厌烦处于厌烦的状态；无聊
boring,a. 令人厌烦的 n. 钻孔, It is boring to listen to the same story.     听相同的故事是令人厌烦的。 This is one of the few gratifications of an otherwise boring job.     这是枯燥的工作中少有的一项乐趣。
born,a. 天生的 vbl. 出生, The baby was born on 8 o'clock.     婴儿在8点钟出生。 I've never heard such nonsense in all my born days!     我一生中从未听到过这种胡言乱语。
borrow,v. 借&借入&借用, May I borrow your pen?     我可以借用你的钢笔吗？ They are poor but proud; they never borrow money or ask for help.     他们虽穷但很自重&他们从不向人借钱或求助。
borrowing,n. 借款&贷款, Your proposal will necessitate borrowing more money.     依你的建议就必须增加借款。 On top of borrowing 50& he asked me to lend him my car.     他向我借了50英镑& 此外还向我借汽车.
bosom,n. 胸部, The girl was fortunate enough to have her mother as a bosom friend.     这个女孩非常幸运&她的妈妈是她的知心朋友。 The young mother held the baby to her bosom.     那位年轻的母亲把孩子抱在怀里。
boss,n. 老板&上司 v. 指挥&控制, He was dismissed by his boss.     他被他的老板开除了。 Tom likes to boss younger children.     汤姆喜欢对较年幼的孩子发号施令。
Boston,n. 波士顿(美国城市), I'm flying to Boston on the shuttle.     我将乘穿梭班机去波士顿. He meets his future father-in-law during his visit to boston.     他在波士顿小住期间遇见了他未来的岳父。
both,a. 两者的 ad. 两者都 int. 两者, He is both a soldier and a poet.     他既是个战士&又是个诗人。 Both are good.     两者都好。
bother,v. 烦扰, Don't bother yourself about me; I am doing quite well.     别为我操心&我一切都好。 It bothers me that he can be so insensitive.     他这样麻木不仁&我心里很不痛快。
bothersome,a. 讨厌的, An obtuse& boring& or bothersome person; a pest.     讨厌的人愚钝的、无聊的或讨厌的人；害人精
bottle,n. 瓶子, They drank a whole bottle!     他们喝了一整瓶酒！ Why don't we crack open a bottle of champagne to celebrate?     我们何不开瓶香槟酒庆祝一下呢？
bottleneck,n. 瓶颈,
bottom,n. 底部;屁股&臀部 a. 底部的, They sent the enemy ship to the bottom of the sea.     他们把敌舰击沉。 He was always bottom of the class in maths.     他的数学成绩在班上总是垫底。
bough,n. 大树枝, The bough was loaded with fruit.     树枝上果实累累。 The bird settled on the topmost bough.     这只鸟儿在最高的权枝上停了下来。
bounce,n. 跳&反跃&弹力 v. 弹跳&使...跳, I bounced the baby on my knee.     我把婴儿放在膝上上下颠着。 The ball hit the wall and bounced off it.     球打在墙上又反弹回来。
bound,n. 跳跃&界限&范围 a. 受约束的&装订的&有义务的 v. 跳跃, It's bound to rain soon.     过一会儿肯定会下雨。 You are not legally bound to answer these questions.     在法律上&你没有义务非回答这些问题不可。
boundary,n. 分界线&边界, They marked the boundaries of the football fields.     他们画出了足球场地的边界。 The ball ran (ie rolled) to the boundary.     球向著边线滚去.
bounds,n. 界限, The exceeding of due bounds or limits.     越界超过正当的界限或限制 Our joy knew no bounds. Your remarks exceed the bounds of reason.     我们快乐无比。你的评论超出了合理界限
bounty,n. 慷慨&宽大&恩惠, He was awarded a cash bounty by his boss.     他的上司奖给他一笔现金。 I think we shall drink to the bounty of nature.     我想我们应该为造物主的慷慨赐予而乾杯。
bouquet,n. 花束 n. 酒香, In his speech there were bouquets for everyone who had helped him.     在他的演讲里&他赞美了每一位帮助他的人。 The characteristic smell of a wine or liqueur; bouquet.     芳香葡萄酒或酒有特点的气味；酒香
boutique,n. 专卖流行衣服的小商店, Chic clothes; a chic boutique.     时髦的服装；一件雅致的饰物 Boutique clothes; boutique food.     小店服装；小店食品
bow,n. 弓&船头&鞠躬 v. 鞠躬&弯腰, He moved aside for her with a polite bow.     他礼貌地鞠躬&退避一旁让她过去。 Every one bowed as the Queen walked into the room.     女王走进房间时&每个人都鞠躬致敬。
bowel,n. 肠, What is it like in the bowels of the earth?     地球内部是什么样子？ Do you have a bowel movement today?     你今天上过厕所吗？
bowl,n. 碗 v. 打保龄球 vt. 把(球)投向球瓶, There is a fruit bowl on the table.     桌上有个水果盘。 His grandfather gave her an earthenware bowl.     他的祖父给了她一个陶碗。
bowling,n. 保龄球, An opening made to fit a thumb& as in a bowling ball.     拇指孔（保龄球）上供拇指插入的孔 We were bowling along (the motorway) at seventy miles per hour.     我们以每小时七十英里的速度（在高速公路上）飞驰.
box,n. 盒子&箱 v. 装...入盒中, She gave him a box on his ears.     她打了他一耳光。 He has eaten a whole box of chocolates.     他吃了一整盒巧克力。
boxing,n. 拳击, He was done out of the right of boxing.     他被取消了拳击比赛资格。 I enjoyed all the sports with the exception of boxing.     除了拳击& 我喜欢所有的运动。
boy,n. 男孩, That boy is about ten years old.     那个男孩大约有十岁。 Don't cry& you are a big boy now.     别哭&你现在已经是大男孩了。
boycott,v.抵制（贸易）；不参加。,
BPI,每英寸位数,
brace,n. 支柱&曲柄&大括号 v. 绷紧&顶住&（为困难或坏事）做准备, The struts are firmly braced.     那些支柱上得很牢固。 We braced ourselves for a bumpy landing.     我们已做好准备& 著陆时会很颠簸.
brachial,a. 臂的&上臂的,
bracket,n. 支架&括号, Put your name in brackets at the top of each page.     把你的名字填写在每页上端的括号内。 The worker fixed a bracket on the wall.     工人在墙上固定了一个支架。
bracketed,加括号的, The worker fixed a bracket on the wall.     工人在墙上固定了一个支架。 It's wrong to bracket him with the extremists in his party his views are very moderate.     把他跟他们党内的极端分子等同看待是不对的--他的观点其实很温和.
brackets,括号&大括号, Put your name in brackets at the top of each page.     把你的名字填写在每页上端的括号内。 The brackets want an extra screw.     托架需要再加一个螺钉。
brain,n. 脑(子) v. 打...的脑袋, She has a good brain.     她很有头脑。 Brains are more than just education.     有头脑不仅指受过教育。
brainstorm,v. 集体自由讨论 vi. 动脑筋&出主意&想办法&献计献策 vt. 集思广益以寻找(解决难题的方法等), I do some brainstorm.     我开动脑筋。 The marketing team brainstorm for hour in designing the marketing campaign for the new product.     行销小组脑力激荡多时&集思广益&设计新产品的行销策略。
brake,n. 煞车 v. 煞车, The driver braked his car suddenly.     司机突然煞车。 The brake doesn't grip properly.     刹车不灵了。
branch,n. 分枝&树枝 v. 分枝 vi. 分支, Mr. Smith works in an executive branch of the government.     史密斯先生在政府的行政部门工作。 The road to the village branches off on the right.     通往该村的道路向右转为一条小路。
branches,授, She has lopped branches off yesterday.     她昨天已把树枝修剪过了。 Follow the main road until it branches& and then turn to the right.     顺着这条大路走&在路的分岔口向右拐。
branching,分支（的）, The connection of separate parts of a branching system to form a network& as of leaf veins& blood vessels& or a river and its branches.     并接&联结分支系统的不同部分结合后形成一个网络&如叶脉&血管&或河流及其支流 His mind kept branching off into the contemplation of side issues.     他的脑子老是岔开去想一些枝节问题。
brand,n. 商标&牌子&烙印 v. 打烙印&铭刻, He has his own brand of humor.     他有他独特的幽默感。 These frightful experiences are branded on his memory.     这些可怕的经历深深印入他的记忆。
brandy,n. 白兰地酒, The two are fine brandies.     那是两种优质白兰地。 Two brandies and soda& please.     劳驾&来两杯白兰地加苏打水。
brashness,n. 莽撞&无礼&轻率,
brass,n. 黄铜, How do you have the brass to say that?     你怎么有脸那么说呢？ The brass is too loud.     铜管乐器的声音太响了。
brave,a. 勇敢的 v. 勇敢地面对(危险等) vt. 抵抗, Let us remember the brave who died for the peace of the world.     让我们永远怀念为世界和平献身的勇士们。 He braved his father's displeasure by marrying that girl.     他不顾父亲不高兴&娶了那个女孩子。
bravery,n. 勇敢, His bravery was seen by everyone when he saved the child from the burning house.     他从失火的房子里救出小孩时的那种勇敢&是人人都见到的。 The soldier earned a medal for bravery.     这名战士因作战勇敢而获得了勋章。
breach,n. 裂口&违背, Your action is a breach of our agreement.     你的行动违反了我们的协议。 You are in breach of your contract.     你违反了你签的合同。
bread,n. 面包, He earned his bread by writing novels.     他靠写小说维生。 The bread is baking in the oven.     烤箱里正在烤面包。
breadth,n. 宽度, She is a woman of great breadth of mind.     她是一个胸怀非常广阔的女子。 The area can easily be worked out if you know the length and the breadth.     如果你知道长度和宽度的话&计算面积就很容易了。
break,n. 休息&中断&破裂 v. 打破&弄破&弄坏, There is a break during the performance for the audience to take a rest.     演出中有一次中场休息&让听众们稍事休息。 The cold weather at last broke at the end of March.     寒冷的天气终于在三月末结束了。
breakdown,n. 崩溃&故障, Unless he stops driving himself like this he'll have a breakdown.     他要是总这样拚命干下去是吃不消的. His frequent depressions were the prelude to a complete mental breakdown.     他经常抑郁寡欢& 後来精神完全崩溃了.
breakfast,n. 早餐 v. (吃早餐 vi. 进早餐, Would you like breakfast now?     你想要现在吃早餐吗？ We breakfasted early.     我们很早吃早餐。
breakpoint,断点,
breakthrough,n. 突破, The scientists strive for a breakthrough in cancer research.     科学家们力争在癌症研究方面有个突破。 Several of our research discoveries have been adapted for commercial use& and one particular breakthrough in linear hydraulics is now being used by every oil company in the country.     我们的几项研究发明经转化已被应用于商业领域&特别是在线性液压方面的一项突破性成果现在被国内各家石油公司采用。
breast,n. 胸脯&乳房 vt. 挺胸迎...而上, His guilty conscience forced him to make a clean breast of everything.     他的内疚使得他把一切和盘托出。 They had chicken breast for supper.     他们晚饭吃鸡胸肉。
breath,n. 呼吸&气息, I was out of breath after running for the bus.     我因为追赶公共汽车&弄得上气不接下气。 There is a breath of autumn in the air today.     今天的天气已露出了一丝秋天的气息。
breathe,呼吸, His enthusiasm breathed new life into the company.     他的热情给公司注入了新的生命。 Fish cannot breathe out of water.     鱼离开水就不能呼吸。
breed,n. 品种&族类 v. 养育&繁殖&引起, I had bred a dozen of chickens.     我饲养了12只小鸡。 The bear bred two cubs.     这只熊生了两只小熊。
breeze,n. 微风&轻而易举的事, She breezed along& smiling at everyone.     她轻盈地向前走去&对每个人都嫣然含笑。 We are enjoying the cool breeze that comes from the lake.     我们享受着湖面上吹来的凉爽微风。
breve,短音符号,
brew,n. 酿造酒&蕴酿 v. 酿造&蕴酿, They are brewing a plot behind the scenes.     他们正在幕后策划一个阴谋。 The tea is brewing and will be served soon.     茶正在泡&一会儿就送来。
bribe,n. 贿赂 v. 贿赂, The businessman offers bribes to him.     这个商人向他行贿。 He bribed the police to let him go free.     他贿赂警察把他放了。
brick,a. 砖似的 n. 砖 v. 用砖围砌&用砖填补 vt. (up)用砖砌&用砖堵住, His new house was built by himself& brick by brick.     他的新房子是他自己一块砖一块砖砌起来的。 All the windows were bricked up.     所有的窗户都用砖堵住了。
bride,n. 新娘, The bride wore a beautiful white dress.     新娘穿了一身美丽的白色礼服。 We must drink to the health of the bride.     我们要为新娘的健康干杯。
bridegroom,n. 新郎, Her bridegroom is a handsome young man.     她的新郎是一个英俊的年轻人。 Good wishes showered (down) on the bride and bridegroom.     大家纷纷向新娘新郎祝福.
bridge,n. 桥 v. 渡过&架桥, They use a bridge to measure the impedance of the transducer.     他们用电桥来测量传感器的阻抗。 Politeness will bridge over many difficulties.     举止文雅会使你渡过许多难关。
bridges,布里奇斯, This city is noted for its various bridges.     这个城市因为各种桥梁而著称。 The river Thames is spanned by many bridges.     泰晤士河上有很多桥.
bridging,桥接的,
brief,n. 摘要&简报&公事包 a. 简短的&简洁的 v. 对...作简报&摘要, Please be brief because I am in a hurry.     我有急事&请长话短说。 He drew up a brief for his speech.     他起草了一份讲话的概要。
briefcase,n. 公文包, They knocked him down and robbed him of his briefcase.     他们把他打倒在地&抢走了他的公文包。 He put all the files into his briefcase.     他将所有文件都装进公文包。
briefly,ad. 简短地, He was briefly associated with that organization.     他同那个组织有过短时间的联系。 Briefly& I think we should accept his offer.     简而言之&我认为我们应该接受他的提议。
bright,a. 明亮的&阳光的 ad. 亮, He is not bright& but he always works hard.     他并不聪明&但工作总是勤勤恳恳。 What a nice bright day!     今天天气多晴朗！
brighten,v. 变亮&使...生辉, These flowers will brighten up your garden.     这些花会使你的花园增色。 The sky/weather is brightening.     天空[天气]转晴.
brightness,n. 光亮&明亮&聪明, The light hurt my eyes with its brightness.     明亮的灯光刺痛了我的眼睛。 Stars vary in brightness.     星星光亮度不同。
brilliant,a. 灿烂的&有才气的&杰出的, Stars are brilliant in the clear night sky.     星星在晴朗的夜空闪亮。 A brilliant sun lit up their rooms.     灿烂的阳光照亮了他们的屋子。
brilliantly,ad. 辉煌地&光亮地&灿烂地, Shining brilliantly; very bright.     光亮的灿烂地闪耀的；非常明亮的 Her article brilliantly demolishes his argument.     她的文章精辟地批驳了他的论点。
brim,n. 边&边缘&(河)边 v. 满&使...盈, He filled the cup to the brim.     他倒了满满一杯。 He brimmed a cup with wine.     他斟满一杯酒。
bring,v. 带来, The soldier's brave deeds brought him honor and glory.     士兵的勇敢事迹为他带来了荣耀和赞美。 Spring rains bring summer flowers.     春雨带来了夏日百花。
brink,n. 边缘, There are many flowers on the brink of the pond.     池塘边有许多花。 He dissipated most of his money and was on the brink of bankruptcy.     他挥霍掉了大部分钱财& 濒于破产。
brisk,a. 敏锐的&凛冽的 a.活泼的&活跃的&快的, He brisked up his pace at the beautiful sight.     看到那美丽的景色&他加快了脚步。 A brisk walk in cool weather is invigorating.     在凉爽的天气里轻松地散步令人心旷神怡。
Britain,n. 不列颠&英国, Britain is a brief name of The United Kingdom of Great Britain and Northern Ireland.     不列颠是大不列颠及北爱尔兰联合王国的简称。 The Chancellor of the Exchequer is the minister in charge of finance in Britain.     英国财政大臣是负责财政的大臣。
British,a. 英国的 n. 英国人, He speaks British English.     他说英国英语。 British colonies were ruled by governors.     英国的殖民地由总督统治。
brittle,a. 易碎的, Constant stress has made our nerves brittle.     我们长期处于紧张状态&神经已经吃不消了。 He has a brittle temper.     他脾气急。
broad,a. 宽广的, He is broad-minded.     他是一个心胸宽阔的人。 She has a broad knowledge of computers.     她对计算机有广博的知识。
broadband,宽频带&宽带,
broadcast,n. 广播&广播节目 a. 广播的 v. 广播, The BBC broadcasts all over the world.     英国广播公司向全世界播送节目。 She broadcasts on current affairs.     她发表时事广播演说。
brochure,n. 小册子, The travel brochure lured me into taking a Caribbean vacation.     这本旅游小册子诱使我去加勒比地区度假。 The computer's features are detailed in our brochure.     该计算机的特点在我们的小册子中有详细介绍.
broke,a. 一文不名的 v. 打破&断掉, The child broke the window& but it was his parents' fault for letting him play football indoors.     孩子把窗户打破了& 但是让他在屋里踢足球是他父母的过错. Do you know who broke the window?     你知道谁打破了窗户？
broken,a. 坏掉的&打破的&断掉的 vbl. 打破&弄坏, His broken English showed he was a foreigner.     他的蹩脚的英语说明他是一个外国人。 There is sure to be a fuss when my parents find the window is broken.     我父母发现窗子被打破后&一定会有一番斥责。
broker,n. 经纪人 v. 作为中间人来安排, The broker buys and sells shares for others.     经纪人替他人买卖股票。 I am an insurance broker.     我是一名保险经纪人。
brokerage,n. 经纪人(或中间人)业务&佣金&回扣, A brokerage house.     经纪人事务所 Money deposited for checking& savings& or brokerage use.     存款为支付&节省&或经纪业而存起来的钱
bronchial,a. 支气管的,
bronchitis,n. 支气管炎, My brother has chronic bronchitis.     我的哥哥患有慢性支气管炎。 If you would leave off smoking& your bronchitis would much improve.     如果你戒烟的话&你的支气管炎就会好得多。
bronchus,n. 支气管,
bronze,a. 青铜色的 n. 青铜 v. 青铜&青铜色&青铜器 vi. 使成青铜色, There is a bronze ornament on the wall.     墙上有一件青铜饰品。 There will be a display of bronze statuary in this museum next week.     下星期这个博物馆将举办一个青铜雕塑作品展览。
brood,n. 窝 v. 孵&沉思, It's no use brooding over one's past mistakes.     老是抱着过去的错误是没用的。 Some insects produce seven or eight broods a year.     有些昆虫一年产七八次卵。
brook,n. 小河&溪 v. 容忍&忍受 vt. [常用于否定句或疑问句]容忍, We crossed that brook easily.     我们很容易地跨过了小河。 This important matter brooks no delay. We must talk about it now.     这件要事不容耽搁&我们必须现在谈谈。
broom,n. 扫帚, He stopped sweeping and rested on the broom.     他停止扫地&倚着扫帚休息。 He picked up the broom to help me sweep the floor.     他拿起扫帚帮我扫地。
brother,n. 兄弟, John and Peter are brothers.     约翰和彼得是兄弟。 The man who captained the home team is my brother.     率领主队的是我的兄弟。
brow,n. 眉毛&额, His brows went up in surprise.     他惊讶地竖起了眉毛。 We reached the brow of the hill.     我们到达了山脊上。
brown,a. 褐色的&棕色的 n. 褐色&棕色 (姓)布朗, She likes to wear brown.     她喜欢穿褐色的衣服。 This meat takes some time to brown properly when cooking.     这种肉要花点时间才能煮成恰到好处的褐色。
brownish,a. 带褐色的,
browse,v. 浏览&吃草, I had a browse through the books on the shelf.     我浏览了一遍书架上的书。 I spent hours browsing in the bookstore.     我花了几个小时在书店里浏览图书。
browser,n. 吃嫩叶的动物&浏览书本的人,
bruise,n. 瘀伤&擦伤 v. 受伤&擦伤, She fell and bruised her knee.     她摔倒在地&膝盖上起了紫血块。 She had a dilly of a bruise on her arm.     她手臂上有一块显眼的伤痕.
brush,n. 刷子&画笔 v. 刷&画, I'll give my coat a good brush.     我要把我的衣服好好刷一下。 I must brush up my English before I go to London.     去伦敦之前&我必须好好温习一下英文。
brutal,a. 野蛮的, Many a rich businessman reached the top by trampling on others in the most brutal way.     许多富商靠极其残酷地践踏别人而爬了上去。 NATO's invasion of this independent country is a brutal violation of human rights.     北约对这个独立的国家的侵略是对人权的野蛮侵犯。
bubble,n. 泡沫, The gas bubbled to the surface of the water.     气体变成气泡升上水面。 He bubbled questions.     他接二连三地提问题。
buck,n. 钱, He is always bucking about his experience.     他总是自吹自擂他的经历。 Don't try to buck the system.     不要反对这个制度。
bucket,n. 水桶, How many buckets of water will we need to fill this small pond?     装满这个小池塘需要多少桶水？ Water splashed into the bucket from the tap.     水从龙头里喷溅著注入水桶中.
buckle,n. 皮带扣, They chatted idly for a few moments& then each buckled down to work.     他们闲聊了一会儿；然后各人集中精神干活。 He buckled up his belt tightly.     他把裤带扣得紧紧的。
bud,n. 芽&花蕾 v. 发芽&萌芽, The roses are in bud.     玫瑰花正含苞待放。 The new buds appear in the spring.     春天嫩芽初绽。
Buddha,n. 佛佗, A representation or likeness of Buddha.     佛像佛的象征或替代物 The body of teachings expounded by the Buddha.     佛法佛祖用来说明佛经的正文
Buddhism,n. 佛教, One of the major schools of Buddhism& active in Japan& Korea& Nepal& Mongolia& and China& which teaches social concern and universal salvation.     大乘佛教佛教的主要流派之一&流传于日本、朝鲜、尼泊尔、蒙古和中国&教导人们关心社会和普渡众生。
budget,n. 预算 v. 编预算&为…做预算, A family on a budget can't afford meat every day.     经济拮据的家庭不能每天享用肉食。 The Chancellor of the Exchequer is expected to announce tax cuts in this year's budget.     人们期望财政大臣公布在本年度预算中削减税收。
buffalo,n. 水牛, There were lots of buffaloes in the North America 100 years ago.     100年前&北美有大量的野牛。 He tried to buffalo me at first meeting but I soon caught on to his tricks.     初次见面时他企图欺骗我&但是我很快就明白了他耍的花招。
buffer,n. 缓冲&缓冲区, His sense of humour was a useful buffer when things were going badly for him.     他有幽默感& 这使他在逆境中聊以自慰. Refers to push-down stack procedures and is the acronym for last in/first out& a buffer procedure.     一种把数据压入堆栈的过程&即数据缓冲的过程。LastIn／FirstOut的缩写。
buffering,中间转换(寄存)&缓冲记忆装置, A protective pier or dock apron used as a buffer against floating ice.     桥墩护槛保护桥椁免受浮冰碰撞的护栏或码头围栏 A buffer in a drum used to temporarily store data.     磁鼓中用来暂时存放数据的一种缓冲区。
buffet,n. 自助餐 v. 打击 vt. 连续猛击, We had a buffet supper last evening.     昨天晚上&我们吃了一次自助晚餐。 The ship buffeted through the big waves.     这艘船在波涛中奋勇前进。
bug,n.小虫& 臭虫 v.装置窃听器& 打扰, The police tested the room for bugs.     警察检查房间里是否放有窃听器。 Our test flight was to discover the bugs in the new plane.     试验飞行是为了发现新飞机有何毛病。
build,v. 建立&建筑, That house is built of bricks.     那座房子是砖造的。 We are of the same build.     我们的身材一样。
builder,n. 建立者, He is the builder of the great empire.     他是大帝国的创立者。 The builder cost out the job at$6& 500.     营造商给这活儿估价为6&500美元。
building,n. 建筑物, Houses and churches are buildings.     房子和教堂是建筑物。 The building does not conform to safety regulations.     这座建筑物不符合安全条例。
bulb,n. 电灯泡&球状物, Onions and lilies grow from bulbs.     洋葱和百合是从球茎中长出的。 We will have to change the bulb; it's gone.     电灯泡爆了&我们需要换一个。
bulge,n. 胀&膨胀 v. 凸出&使...膨胀, My pockets were bulging with apples.     我的口袋因装着苹果而鼓起来了。 I can't eat any more; my stomach is bulging.     我一点也吃不下&肚子都鼓起来了。
bulk,n. 大部分&大多数&大块&大批&容积&体积 vi. 越来越大 vt. (使)更大, The cake bulked up.     蛋糕发起来了。 Do they charge carriage by bulk?     他们是否按体积计算运费？
bull,a. 大型(的)&公牛(似的)&雄性(的) n. 公牛, He likes to throw the bull.     他喜欢吹牛。 The Bull Team is made up of 15 players.     公牛队由十五个运动员组成。
bullet,n. 子弹, He was hurt by a bullet.     他被子弹伤着了。 The bullet hit him in the chest.     子弹击中了他的胸膛。
bulletin,n. 公报 vt. 发表, He posted a bulletin on the board.     他在布告板上贴了一张公告。 In the November2& 19- issue of the Japan trade bulletin& you advertise fountain pen& pencil& etc.     从19—年11月2日《日本贸易公报》看到贵公司有关钢笔和铅笔等广告。
bullets,n. 弹药&军火, A sergeant went from door to door requisitioning bullets for the men.     一名中士挨家挨户地给战士们征集弹药。 That gun must be loaded with0.22 bullets.     那支枪必须装0。22英寸直径的子弹。
bullish,a. 似牡牛的&看涨的&上扬的, Freight market continue bullish no chance to get same rate presently.     海运市场持续看涨&目前无法获得相同的运费率。
bully,n. 欺凌弱小者&土霸&开球 v. 威胁&恐吓&欺负, The manager tried to bully his men into working harder by threatening them with dismissal.     经理企图以解雇来威胁&迫使职工更卖力气。 You've solved the puzzle at last? Well& bully for you!     你最後把这难题解决啦? 哦& 你可真棒!
bump,n. 撞击&隆起物 v. 碰撞&颠簸而行, He fell down with a bump.     他噗通一声倒了下去。 I've bumped my knee on the wall.     我的膝盖撞上了墙壁。
bumper,n. 缓冲挡&满杯&丰收, A bumper is a part of a motor vehicle.     保险杆是机动车辆的一部分。 Please give me a bumper.     请给我斟一满杯。
bunch,n. 一串&一束 v. 使捆成束&挤成一群 vi. 集中 vt. 使成一束(或一群等), I received a bunch of flowers this morning.     今天早晨我收到一束花。 From the drawer Mr Mach took out a chain& with a bunch of keys dangling at its end.     马赫先生从抽屉里拿出一条链子&链子一头挂着一串钥匙。
bundle,n. 捆&束, He sold a bundle of old magazines to the second hand bookstore.     他把一捆就杂志卖给了旧书店。 She bundled her son off to school.     她匆匆忙忙把儿子打发到学校去了。
bungalow,n. 平房, A bungalow does not have an upstairs.     平房没有上层. His country cottage turned out to be an enormous bungalow.     他的“乡下房子”原来是一座大平房。
bunk,n. 铺位(座床&床铺) vt 为...提供卧铺, Fully clothed& he fell across his bunk and was instantly asleep.     他衣服也不脱往床铺上横着一躺&很快就睡着了。 A built-in bed or bunk& as on a ship or a train.     舱位&卧铺位卧铺或上下铺位&如船或火车上的
buoyant,a. 有浮力的&心情愉快的, Salt water is more buoyant than fresh water.     盐水比淡水浮力大。 The raft would be more buoyant if it was less heavy.     木筏若轻一点浮起的就更好了。
burden,n. 负担&重载 v. 使负重&装载&烦扰, Don't burden yourself with unnecessary problems.     勿为不必要的问题所累。 Hope is like the sun& which& as we journey towards it& casts the shadow of our burden behind us.     希望像太阳&我们向它走去时&它在我们身后投下我们负担的影子。
bureau,n. 局&办公处, He worked in a travel bureau.     他在一家旅行社工作。 The goods were inspected by the China Commodity Inspection Bureau before shipment.     这批货在装船前由中国商品检验局进行过检验。
bureaucracy,n. 官僚政治, It was hard to understand all the minute gradations of their bureaucracy.     很难弄清楚他们那套官僚体制全部细微的层次分别。 The dead hand of bureaucracy is slowing our progress.     官僚主义的流毒拖慢了我们的进步.
burgeon,n. 芽&嫩枝 v. 萌芽&发芽,
burglar,n. 窃贼, The burglar got into the house through the bedroom window.     窃贼是从卧室的窗户潜入这所房子的。 The burglar was sentenced to death.     那个窃贼被判死刑。
burial,n. 埋葬, The burial was done early in the morning without a ceremony.     安葬是在大清早进行的&没有举行葬礼。 His body was brought back to England for burial.     他的遗体已运回英国埋葬.
burn,n. 烧伤&灼伤 v. 燃烧&烧着&烧毁&灼伤, She is burning to tell you the news.     她急于要告诉你这消息。 Paper burns easily.     纸容易着火。
burrow,n. (兔子等)所掘的地洞 v. 挖洞 vi. 翻寻&挖洞 vt. 挖掘(洞穴)&钻进, She burrowed her head into my shoulder.     她把头紧靠在我的肩膀上。 It's said that a rabbit usually will have more than one burrows.     据说兔子有不止一个洞穴。
burst,n. 破裂&阵&爆发 v. 爆裂&突发, The square is bursting with tourists.     广场上到处都是游客。 I felt as if my heart would burst with joy.     我觉得自己高兴得心花怒放。
bury,v. 埋葬, Both his grandparents were buried here.     他的祖父母都葬在这里。 He walked slowly& his hands buried in his pockets.     他走得很慢&两手插在衣袋里。
