1306,devote,v.(to)奉献#致力
1307,dew,n.露水
1308,diagnose,vt.诊断(疾病)；判断(问题)
1309,diagram,n.图表;图解
1310,dial,n.钟(表)面#刻度盘#拨号盘 v.拨号#打电话
1311,dialect,n.方言
1312,dialog,n.(dialogue)对话#对白
1313,diameter,n.直径
1314,diamond,n.金钢石#钻石;菱形
1315,diary,n.日记#日记簿
1316,dictate,v.口授;(使)听写;指令#指示#命令;
1317,dictation,n.听写#口述;命令
1318,dictionary,n.词典#字典
1319,die,vi.死#死亡；(草木)枯萎#凋谢；渴望
1320,diet,n.饮食#食物
1321,differ,v.(from)与…不同;(with)与…意见不同
1322,difference,n.差别#差异#分歧
1323,different,a.差异的#差异的#不同的
1324,differentiate,v.区分#区别;(使)不同
1325,difficult,a.困难的#艰难的
1326,difficulty,n.困难#困境#难题
1327,diffuse,v.扩散;传播 a.(文章等)冗长的#漫无边际的
1328,dig,v.挖#掘
1329,digest,vt.消化；领会#融会贯通 n.文摘#摘要
1330,digital,a.数字的;数位的;手指的 n.数字
1331,dignity,n.(举止#态度等的)庄严#端庄;尊贵#高贵
1332,dilemma,n.(进退两难的)窘境#困境
1333,diligent,a.勤奋的#用功的
1334,dilute,vt.稀释#冲淡 a.稀释的#冲淡的
1335,dim,a.暗淡的#模糊的
1336,dimension,n.尺寸#尺度;维(数)#度(数)
1337,diminish,v.缩小#减少#递减
1338,dine,v.吃饭#进餐
1339,dinner,n.正餐#宴会
1340,dip,v./n.浸#蘸
1341,diploma,n.毕业文凭#学位证书
1342,diplomatic,a.外交的#从事外交的;策略的#有手腕的
1343,direct,a./ad.径直的(地) v.管理#指导;(at#to)指向
1344,direction,n.方向#方位;指令#说明
1345,directly,ad.直接地#径直地;马上#立即
1346,director,n.指导者#主任#导演
1347,directory,n.人名地址录#(电话)号码簿
1348,dirt,n.污物#污垢
1349,dirty,a.弄脏的;下流的 v.弄脏#玷污
1350,disable,vt.使残废;使失去能力;丧失能力
1351,disappear,v.不见#消失
1352,disappoint,vt.失望；(希望等)破灭#挫败(计划等)
1353,disaster,n.灾难#大祸;彻底的失败
1354,disastrous,a.灾难性的
1355,disc,n.(disk)圆盘#圆面#盘状物
1356,discard,vt.丢弃#抛弃#遗弃
1357,discern,v.认出#发现;辨别#识别
1358,discharge,v./n.卸货#排出;发射#放(电);遣散#解雇
1359,discipline,n.纪律#学科
1360,disclose,v.揭示#泄露
1361,discount,n.折扣；贴现(率) vt.打折扣;不重视
1362,discourage,v.使泄气#使失去信心
1363,discourse,n.论文;演说;谈话;话语 vi.讲述#著述
1364,discover,v.发现#显示
1365,discovery,n.发现;被发现的事物
1366,discreet,a.(言行)谨慎的；慎重的；有判断力的
1367,discrepancy,n.相差;差异;矛盾;
1368,discriminate,v.区别#辨别;(against)有差别地对待#歧视
1369,discuss,vt.讨论#商议
1370,disease,n.疾病
1371,disgrace,n.失宠#耻辱 v.使失宠;玷辱#使蒙羞
1372,disguise,n./v.假装#伪装
1373,disgust,n.厌恶#恶心 v.使厌恶
1374,dish,n.碟子#盘子#菜肴
1375,dislike,n./v.不喜欢#厌恶
1376,dismay,n./v.(使)沮丧;(使)惊慌;(使)失望#(使)绝望
1377,dismiss,v.免职#解雇#开除#解散
1378,disorder,n.混乱#杂乱;骚乱;失调#疾病
1379,disperse,v.(使)分散;(使)散开;疏散
1380,displace,v.移置#转移;取代#置换
1381,display,v./n.陈列#展览#显示(器)
1382,disposal,n.处理#处置;布置#安排
1383,dispose,v.(of)处理#处置;(for)布置#安排
1384,disposition,n.排列#部署;性格倾向;倾向#意向
1385,dispute,n.争论#争执 v.争论#辩论;反驳;怀疑;阻止
1386,disregard,vt.不理会;忽视;漠视 n.忽视;漠视
1387,disrupt,vt.使混乱#使崩溃#使分裂#使瓦解
1388,dissipate,v.驱散;(使云、雾、疑虑等)消散;挥霍
1389,dissolve,v.(使)溶解#(使)融化;解散#取消
1390,distance,n.距离#间隔#远方#路程
1391,distant,a.远的;遥远的;疏远的;不亲近的
1392,distill,vt.蒸馏#用蒸馏法提取；吸取#提炼
1393,distinct,a.清楚的#明显的;(from)截然不同的
1394,distinction,n.区别#差别;级别;特性;声望;显赫
1395,distinguish,v.(from)区别#辨别;辨认出;使杰出
1396,distort,v.弄歪(嘴脸等);扭曲;歪曲(真理、事实等)
1397,distract,v.分散;使分心;打扰;使心情烦乱
1398,distress,n.苦恼;危难;不幸 v.使苦恼
1399,distribute,v.分发;分配;分布;配(电);(over)散布
1400,district,n.地区#行政区;美国各州的众议院选区
1401,disturb,v.扰乱#妨碍#使不安
1402,disturbance,n.动乱#骚乱#干扰
1403,ditch,n.沟#沟渠#水沟
1404,dive,v./n.潜水#跳水#俯冲
1405,diverse,a.多种多样的#(from)不同的
1406,diversion,n.转向#转移;牵制;解闷;娱乐
1407,divert,vt.使转向#使改道；转移(注意力)；使娱乐
1408,divide,v.分#划分#分开;分配;(by)除
1409,dividend,n.红利#股息；回报#效益；被除数
1410,divine,a.神的#神授的#天赐的；极好的#极美的
1411,division,n.分#分割;部门#科#处;除法;分界线
1412,divorce,v./n.离婚#分离
1413,dizzy,a.头晕目眩的#眩晕的;(可能)使人头晕的
1414,do,aux.v. vt.做#干#办#从事；引起 vi.行动
1415,dock,n.船坞#码头
1416,doctor,n.医生;博士 vt.授以博士学位;诊断;修改
1417,doctorate,n.博士学位;博士头衔
1418,document,n.公文#文献
1419,documentary,a.文献的 n.记录片
1420,dog,n.狗#雄兽 vt.尾随#跟踪
1421,doll,n.玩偶#玩具娃娃
1422,dollar,n.(美国#加拿大等国货币单位)美元#加元
1423,domain,n.(活动#思想等)领域#范围;领地
1424,dome,n.圆屋顶
1425,domestic,a.家里的;本国的;驯养的
1426,dominant,a.支配的#统治的#占优势的
1427,dominate,v.支配#统治#控制;占优势
1428,donate,vt.损赠(金钱等);赠予
1429,donkey,n.驴子；蠢人；顽固的人
1430,doom,n.厄运#劫数 v.注定#命定
1431,door,n.门；门口#出入口；门状物；家；通道
1432,doorway,n.门口
1433,dorm,n.(dormitory)［美］［口］宿舍
1434,dose,n.剂量#一服#一剂 v.(给…)服药
1435,dot,n.点#圆点 v.在…上打点
1436,doubt,n./v.怀疑#疑虑
1437,dove,n.鸽子
1438,down,ad.下；由大到小 prep.沿着…而下 a.向下的
1439,downstairs,ad.在楼下#往楼下
1440,downtown,ad.在城市的商业区 n./a.城市商业区(的)
1441,downward,a.向下的 ad.(also downwards)向下#往下
1442,doze,v./n.瞌睡;假寐
1443,dozen,n.一打#十二个
1444,draft,n.草稿#草案#草图 v.起草#草拟
1445,drag,v.拖#拖曳
1446,dragon,n.龙
1447,drain,n.排水沟#阴沟;消耗#负担 v.排去#放干
1448,drama,n.剧本#戏剧;戏剧性事件或场面
1449,dramatic,a.戏剧的#戏剧性的;剧烈的
1450,drastic,a.激烈的#严厉的;(药性等)猛烈的
1451,draw,v.拉;画;汲取;引出;(to)挨近 n.平局;拖曳
1452,drawback,n.欠缺#缺点;退还的关税
1453,drawer,n.抽屉
1454,drawing,n.绘图#图样
1455,dread,v./n.恐惧#担心
1456,dream,n./v.梦#梦想#幻想
1457,dress,n.服装#童装#女装 v.穿衣#打扮
1458,drift,v./n.漂#漂流(物)
1459,drill,v.练习;操练;钻孔 n.操练;练习;钻孔(机)
1460,drink,v.(drank#drunk)喝#饮 n.饮料；喝酒
1461,drip,v.滴下#漏水 n.滴#水滴#点滴
1462,drive,v.开(车);驱;驱动#把(钉#桩)打入 n.驾驶
1463,driver,n.驾驶员
1464,drop,n.滴;落下;微量 v.落下;下降;失落
1465,drought,n.旱灾#干旱
1466,drown,v.溺死#淹没
1467,drug,n.药物;麻醉品;毒品;滞销货 v.下麻药;吸毒
1468,drum,n.鼓;圆桶
1469,drunk,a.醉酒的；(喻)陶醉的 n.酗酒者#醉汉
1470,dry,a.干(旱)的；干渴的；枯燥 vt.使干燥#晒干
1471,dubious,a.怀疑的#无把握的；有问题的#靠不住的
1472,duck,n.鸭#鸭肉 v.迅速俯身;快速低头;躲避
1473,due,a.(to)应支付的;(车#船等)预定应到达的
1474,dull,a.单调的;迟钝的#愚笨的;不锋利的
1475,dumb,a.哑的#无言的
1476,dump,v.倾倒#倾卸 n.垃圾场
1477,duplicate,n.复制品 v.复写#使加倍 a.复制的#二重的
1478,durable,a.持久的#耐久的
1479,duration,n.持久;期间;持续时间
1480,during,prep.在…期间
1481,dusk,n.薄暮#黄昏
1482,dust,n.灰尘#尘土 v.拂#掸
1483,duty,n.义务#责任;职务;税
1484,dwarf,n.矮子#侏儒#矮小的动植物 vt.使…矮小
1485,dwell,v.住#居留
1486,dwelling,n.住宅#寓所
1487,dye,n.染料 v.染#染色
1488,dynamic,a.动力的#电动的;有生气的
1489,dynasty,n.王朝#朝代
1490,each,a./pron.各#各自的#每
1491,eager,a.(for)渴望的#热切的
1492,eagle,n.鹰
1493,ear,n.耳#耳朵；听力#听觉；穗
1494,early,a.早的#早期的#及早的 ad.早#在初期
1495,earn,v.赚得#挣得#获得
1496,earnest,a.热心的#诚挚的 n.热心;真挚;定金;认真
1497,earth,n.地球；陆地；泥土#土壤；尘世#人间
1498,earthquake,n.地震
1499,ease,v.减轻;使舒适#使安心 n.容易;舒适#悠闲
1500,east,n.东#东方#东部 a.东方的#东部的
1501,Easter,n.复活节
1502,eastern,a.东方的#东部的
1503,easy,a.容易的#不费力的#安逸的#宽裕的
1504,eat,vt.吃#喝 vi.吃饭#吃东西
1505,ebb,vi.衰退#减退 n.处于低潮#处于衰退状态
1506,eccentric,a.古怪的#怪癖的#异乎寻常的n.古怪的人
1507,echo,v./n.回声#反响#共鸣
1508,eclipse,n.日食#月食
1509,ecology,n.生态学
1510,economic,a.经济(上)的#经济学的
1511,economical,a.节约的#经济的
1512,economics,n.经济学#经济情况
1513,economy,n.节约;经济
1514,edge,n.边#棱;刀口#刃 v.侧身移动#挤进
1515,edible,a.可食用的
1516,edit,v.编辑#校订
1517,edition,n.版#版本#版次
1518,editor,n.编辑#编者
1519,editorial,n.社论  a.社论的；编辑上的
1520,educate,v.教育#培养#训练
1521,education,n.教育#培养#训练
1522,effect,n.结果;效果;影响;印象 vt.招致;实现;达到
1523,effective,a.有效的#生效的;被实施的;给人深刻印象
1524,efficiency,n.效率;功效
1525,efficient,a.有效的#效率高的;有能力的#能胜任的
1526,effort,n.努力;成就;艰难的尝试
1527,egg,n.蛋; 卵; 卵形物
1528,ego,n.自我#自负#利已主义；(心理学)自我意识
1529,eight,num.八 pron.八(个#只...)
1530,eighteen,num.十八#十八个
1531,either,ad.也(不) pron.两者之一 a.(两者中)任一的
1532,eject,v.喷射#排出;驱逐
1533,elaborate,v./a.精心制作(的);详细阐述(的)
1534,elapse,vi．(时间)溜走；(光阴)逝去
1535,elastic,a.弹性的 n.松紧带#橡皮圈
1536,elbow,n.肘#(衣服的)肘部vt.用肘推#用肘挤
1537,elder,a.年长的#资格老的 n.长辈
1538,elderly,a.较老的#年长的n.[the～]到了晚年的人
1539,elect,v.选举#推选;选择#作出选择
1540,electric,a.电的#导电的#电动的
1541,electrical,a.电的#电学的
1542,electrician,n.电学家#电工
1543,electricity,n.电#电流;电学
1544,electron,n.电子
1545,electronic,a.电子的
1546,elegant,a.优雅的;端庄的;雅致的
1547,element,n.元素;要素;成分;元件;自然环境
1548,elementary,a.初步的;基本的;[化]元素的;自然力的
1549,elephant,n.(动物)象
1550,elevate,vt.举起#提拔#振奋#提升...的职位
1551,elevator,n.电梯#升降机
1552,eligible,a.符合条件的;(尤指婚姻等)合适(意)的
1553,eliminate,vt.除去;淘汰;排(删#消)除;削减(人员)
1554,elite,n.<法>[集合名词]精华;精锐;中坚分子
1555,eloquent,a.雄辩的#有说服力的;善辩的#口才流利的
1556,else,ad.其它#另外#别的；[与or连用]否则
1557,elsewhere,ad.在别处#向别处
1558,e-mail,n.(electronic mail)电子信函#电子邮件
1559,embark,v.(使)上船(或飞机#汽车等);着手#从事
1560,embarrass,vt.使困窘#使局促不安;阻碍#麻烦
1561,embassy,n.大使馆;大使及其随员
1562,embed,vt.把…嵌(埋、插)入#扎牢；使深留脑中
1563,embody,vt.具体表达#使具体化;包含#收录
1564,embrace,v.拥抱;包含;包围;环绕;采用;接受
1565,emerge,vt.显现#浮现;暴露;形成;
1566,emergency,n.紧急情况#突然事件#非常时刻
1567,emigrate,v.(反)immigrate;(to#from)自本国移居他
1568,eminent,a.显赫的;杰出的;有名的;优良的
1569,emit,vt.发出;放射;吐露;散发;发表;发行
1570,emotion,n.情绪#情感#感情
1571,emperor,n.皇帝
1572,emphasis,n.强调#重点
1573,emphasize,v.(emphasise)强调
1574,empire,n.帝国
1575,empirical,a.凭经验(或观察)的#经验主义的
1576,employ,n./v.雇用;用#使用
1577,employee,n.雇工#雇员
1578,employer,n.雇主
1579,employment,n.雇用;使用;工作#职业
1580,empty,a.空的;空洞的 v.倒空#使成为空的
1581,enable,v.使能够#使成为可能;授予权利或方法
1582,enclose,v.围住#圈起#封入
1583,enclosure,n.围住#圈起#封入#附件
1584,encounter,n./v.遇到#遭遇
1585,encourage,v.鼓励#怂恿
1586,encyclopedia,n.(encyclopaedia)百科全书
1587,end,n.末端#端#梢；目标#目的 v.终止#结束
1588,endeavor,v./n.(endeavour)努力#尽力#力图
1589,ending,n.结尾#结局
1590,endow,vt.资助#捐赠；(with)给予#赋予
1591,endurance,n.忍耐(力)#持久(力)#耐久(性)
1592,endure,v.忍受#持久#持续
1593,enemy,n.敌人#仇敌#反对者；敌人#敌军#敌国
1594,energetic,a.精力旺盛的;积极的;有力的
1595,energy,n.活力#精力;能#能量
1596,enforce,v.实施#执行;强制;支持#坚持(要求#主张等)
1597,engage,v.(in)从事#着手;约定;使订婚;保证;雇用
1598,engagement,n.约会#约定;婚约#订婚
1599,engine,n.发动机#引擎;火车头
1600,engineer,n.工程师
1601,engineering,n.工程学
1602,enhance,v.提高#增强
1603,enjoy,vt.享受…的乐趣；欣赏；喜爱
1604,enlarge,vt.扩大#放大#增大
1605,enlighten,v.启发#启蒙#教导
1606,enormous,a.巨大的#庞大的
1607,enough,a.(for)足够的 n.足够#充分 ad.足够地
1608,enquire,v.(inquire)询问#打听;调查;查问
1609,enrich,v.使富足;使肥沃;装饰;加料于;浓缩
1610,enroll,v.(enrol)招收;登记;入学;参军;成为会员
1611,ensure,v.确保#保证;使安全
1612,entail,vt.使承担;需要;把(疾病等)遗传给;限定
1613,enter,vt.进入；参加#加入；写入 vi.进去#进来
1614,enterprise,n.事业#企(事)业单位;事业心#进取心
1615,entertain,v.招待#款待;使娱乐;使欢乐;容纳#接受
1616,entertainment,n.招待#款待;表演文娱节目
1617,enthusiasm,n.热情#热心;狂热;积极性(for)
1618,enthusiastic,a.热情的#热心的
1619,entire,a.完全的#全部的#完整的
1620,entitle,v.给以权利(或资格);给…称号(题名);授权
1621,entity,n.实体;存在(物);组织#机构;本质
1622,entrance,n.入口#门口;进入;入学#入会
1623,entrepreneur,n.[法]企业家# 主办人
1624,entry,n.进入#入口;通道;记载#条目
1625,envelope,n.信封#信皮;封套
1626,environment,n.环境#外界
1627,envisage,v.想象#设想#展望#正视
1628,envy,v./n.羡慕#忌妒
1629,epidemic,a.流行性的;传染的 n.流行病;传播
1630,episode,n.一段情节;片断;(连续剧的)一集
1631,epoch,n.新纪元;时代;时期;【地质】世#纪#期
1632,equal,a.相等的;胜任的n.相等的事务;对手v.等于
1633,equality,n.同等;平等;相等;等式;等同性
1634,equation,n.(数学)等式#方程式;(with)相等;均衡
1635,equator,n.赤道
1636,equip,v.(with)装备#配备;训练
1637,equipment,n.设备#器材#装置;才能
1638,equivalent,a.(to)相等的#等价的 n.相等物#等价物
1639,era,n.时代#年代#阶段#纪元
1640,erase,v.擦掉;删去;消磁
1641,erect,v.树立#建立#使竖立 a.直立的#垂直的
1642,erosion,n.腐蚀#磨损;削弱#减少
1643,erroneous,a.错误的#不正确的
1644,error,n.错误#过失
1645,erupt,v.(尤指火山)爆发
1646,escalate,v.(使)逐步增长(或发展)#(使)逐步升级
1647,escape,n.逃跑#逃脱 v.逃跑;避开#避免
1648,escort,vt.护送(卫)；陪同 n.警卫#护送者；仪仗兵
1649,especially,ad.特别#尤其#格外；专门地#主要地
1650,essay,n.文章#短文
1651,essence,n.本质#实质
1652,essential,a.本质的#基本的;净化的 n.本质;要素
1653,establish,v.建立#设立;安置#使定居
1654,establishment,n.建立#设立#建立的机构(或组织)
1655,estate,n.房地产;不动产;所有权;地位;生活状况
1656,esteem,n.尊敬#尊重 vt.尊重#敬重；把…看作
1657,estimate,v./n.估计#估价;评估
1658,eternal,n.永久的#永恒的
1659,ethnic,a.种族的；人种学的
1660,evacuate,vt.撤离#疏散#排泄#剥夺
1661,evade,vt.逃避#回避；避开#躲避
1662,evaluate,v.估价#评价;求…的值
1663,evaporate,v.蒸发#挥发;沉淀;发射;消失
1664,eve,n.(节日等的)前夜#前夕
1665,even,ad.甚至(更) a.均匀的;平的;相等的；偶数的
1666,evening,n.傍晚#黄昏#晚上
1667,event,n.事件#事情
1668,eventually,ad.终于#最后
1669,ever,ad.曾经；永远；在任何时候；究竟
1670,every,a.每一个的#每个的；每隔…的；全部的
1671,everybody,pron.(everyone)每人#人人
1672,everyday,adj.每日的#日常的
1673,everyone,pron.(everybody)每人#人人#各人
1674,everything,pron.每件事#一切；最重要的东西
1675,everywhere,ad.到处#各处#无论何处
1676,evidence,n.明显;显著;根据;证据;迹象
1677,evident,a.明显的#明白的
1678,evil,a.邪恶的#罪恶的 n.邪恶#罪恶
1679,evoke,vt.唤起(回忆、感情等)；引起
1680,evolution,n.进化#演变#发展#进展
1681,evolve,v.(使)发展;(使)进化;(使)进展
1682,exact,a.确切的#正确的#精确的
1683,exaggerate,v.夸大#夸张
1684,exam,n.(examination)考试#测验
1685,examine,v.检查#调查;对…进行考试
1686,example,n.例子#实例;模范#榜样
1687,exceed,v.超过#胜过;越出
1688,exceedingly,ad.极端地#非常
1689,excel,vi.胜过其他;擅长 vt.胜过#优于
1690,excellent,a.卓越的#极好的
1691,except,prep.除…之外 v.除外;反对
1692,exception,n.例外#除外;反对;异议
1693,exceptional,a.例外的#异常的
1694,excerpt,n./vt.摘录;引用
1695,excess,a.过量的#额外的 n.过量;过剩;超额;无节制
1696,excessive,a.过多的;过分的;额外
1697,exchange,v./n.(for)交换#兑换;交流#交易;交换台
1698,excite,v.刺激#使激动;激发#激励
1699,excitement,n.刺激#激动#兴奋
1700,exciting,a.令人兴奋的#使人激动的
1701,exclaim,v.呼喊#惊叫#大声说
1702,exclude,v.拒绝#把…排除在外#排斥
1703,exclusive,a.独占的;排他的;孤高的;唯一的;高级的
1704,excursion,n.短途旅行#游览;离题;[物理]偏移#漂移
1705,excuse,v.原谅#宽恕#免除 n.借口#辩解
1706,execute,v.实行;实施;执行;完成;履行;处死
1707,executive,n.总经理#董事#行政负责人 a.执行的#实施的
1708,exemplify,v.举例证明;示范;作...的范例[榜样]
1709,exempt,a.免除的 v.免除 n.免税者;被免除义务者
1710,exercise,n.练习#习题;训练#锻练 v.训练#锻练;行使
1711,exert,v.尽(力)#施加(压力等)#努力
1712,exhaust,v.使筋疲力尽#耗尽;抽完 n.排气装置;废气
1713,exhibit,v.展出#陈列 n.展览品#陈列品
1714,exhibition,n.展览会;陈列#展览
1715,exile,n.流放；被流放者 vt.流放#放逐#把…充军
1716,exist,v.存在;生存;生活
1717,existence,n.存在#实在;生存#生活(方式)
1718,exit,n.出口#通道
1719,exotic,a.奇异的;异国情调的;外(国)来的
1720,expand,v.(使)膨胀#(使)扩张;张开#展开
1721,expansion,n.扩张#膨胀;张开#伸展
1722,expect,v.预期;期望#指望
1723,expectation,n.预期#期望#指望
1724,expedition,n.远征(队)#探险(队)
1725,expel,v.把…开除;驱逐;排出;发射
1726,expend,v.消费#花费
1727,expenditure,n.花费;(时间#金钱等的)支出#消耗
1728,expense,n.花费#消费#消耗
1729,expensive,a.花费的#昂贵的
1730,experience,n./vt.经验;经历;体验;阅历
1731,experiment,n.实验;试验 v.(on)进行实验;做试验
1732,experimental,a.实验(性)的#试验(性)的
1733,expert,n.专家#能手 a.熟练的#有经验的;专门的
1734,expertise,n.专门知识(或技能等)#专长
1735,expire,v.期满#(期限)终止;呼气;断气#死亡
1736,explain,v.解释#说明
1737,explanation,n.解释#说明
1738,explicit,a.详述的#明确的;坦率的;显然的
1739,explode,v.(使)爆炸#(使)爆发
1740,exploit,v.开拓;开发;剥削 n.功绩[勋];业绩
1741,explore,v.勘探#探测;探究#探索
1742,explosion,n.爆炸#爆发
1743,explosive,a.爆炸(性)的#爆发(性)的 n.爆炸物#炸药
1744,export,v./n.输出#出口 n.出口商品
1745,expose,v.(to)使暴露#受到;使曝光
1746,exposure,n.暴露#揭露;方向;陈列;遗弃;照射量
1747,express,v.表达#表示 a.特快的#快速的 n.快车#快运
1748,expression,n.表达;表情;声调;腔调;榨出;措词;式;符号
1749,exquisite,a.优美的#高雅的#精致的；剧烈的#异常的
1750,extend,v.延长#延伸;扩充;给予;提供;估价
1751,extension,n.延长;扩大;范围;大小;尺寸;电话分机
1752,extensive,a.广大的#广阔的
1753,extent,n.广度#宽度#长度;程度#限度
1754,exterior,a.外部的#外面的 n.外部
1755,external,a.外部的;客观的;外国的;表面的;[医]外用的
1756,extinct,a.灭绝的;熄灭了的
1757,extinguish,v.熄灭;消灭;结束;压制;使黯然失色;偿清
1758,extra,a.额外的#附加的 n.附加物#额外的东西
1759,extract,v./n.拔出#抽出;摘录 n.抽取物;精华;选集
1760,extraordinary,a.非常的;格外的;意外的;离奇的;临时的
1761,extravagant,a.奢侈的;过分的;(言行等)放肆的
1762,extreme,a.末端的#尽头的;极度的 n.极端;最大程度
1763,eye,n.眼(睛)；视力；眼力；监督vt.看#审视
1764,eyebrow,n.眉毛
1765,eyesight,n.视力
1766,fable,n.寓言
1767,fabric,n.织物;织品;结构;构造;建筑物
1768,fabricate,v.捏造#编造(谎言#借口等);建造#制造
1769,fabulous,a.极好的；极为巨大的；寓言中的#传说中的
1770,face,n.脸#面貌;表情;正面 v.面对着;朝#面向
1771,facilitate,v.使变得(更)容易;使便利;推动;帮助;处进
1772,facility,n.灵巧#熟练;(pl.)设备#设施#便利条件
1773,fact,n.事实#实际
1774,factor,n.因素#要素
1775,factory,n.工厂
1776,faculty,n.才能;学院#系;(学院或系的)全体教学人员
1777,fade,v.褪色;衰减#消失n.淡入(出)n.乏味(平淡)的
1778,fail,v.失败#不及格;衰退#减弱
1779,failure,n.失败#不及格;失败者;故障#失灵;未能
1780,faint,a.微弱的;不明显的;暗淡的 n./v.昏倒;昏晕
1781,fair,a.公平的#合理的;相当的 n.集市#交易会
1782,fairly,ad.公正地#正当地;相当#还算
1783,fairy,a.幻想中的;虚构的;优雅的 n.仙女;精灵
1784,faith,n.信任#信用;信仰#信条
1785,faithful,a.守信的#忠实的#如实的#可靠的
1786,fake,n.假货#赝品 a.假的#冒充的 v.伪造；伪装
1787,fall,v.跌倒;下降;减弱;坠落;变成#陷于 n.秋季
1788,fame,n.名声;名望;传说 vt使出名;传扬…的名
1789,familiar,a.熟悉的;通晓的;亲近的 n.熟客;密友
1790,family,n.家#家庭成员;氏族#家庭;族#科
1791,famine,n.饥荒#饥馑
1792,famous,a.著名的
1793,fan,n.扇子#风扇;(影#球等)迷 v.扇#扇动#激起
1794,fancy,n.爱好#迷恋 v.想象#幻想 a.花式的#奇特的
1795,fantastic,a.(fantastical)奇异的#幻想的#异想天开的
1796,fantasy,n.幻想#空想；空想的产物#幻想作品
1797,far,a./ad.远#久远#遥远 ad.到…程度#…得多
1798,fare,n.车费#船费;伙食;乘客 v.过活;进展;经营
1799,farewell,int.再会#别了 n.告别
1800,farm,n.农场#饲养场 v.种田#经营农牧业
1801,farmer,n.农民#农场主
1802,farther,ad.更远地#再往前地 a.更远的
1803,fascinate,v.迷住#强烈吸引
1804,fashion,n.流行式样(或货品)#风尚#风气;样子#方式
1805,fashionable,a.流行的#时髦的
1806,fast,a.快的#迅速的；坚固的 ad.紧紧地；迅速地
1807,fasten,v.扎牢#使固定
1808,fat,a.多脂肪的#肥胖的；丰厚的n.脂肪#肥肉
1809,fatal,a.致命的#毁灭性的
1810,fate,n.命运
1811,father,n.父亲；创始人#发明者；(Father)神父
1812,fatigue,n./v.(使)疲劳
1813,fault,n.过失#过错;缺点#毛病
1814,faulty,a.有错误的#有缺点的#不完善的
1815,favor,n.(favour)好感;喜爱;关切v.赞成#支持#偏爱
1816,favorable,a.(favourable)赞许的#有利的#讨人喜欢的
1817,favorite,n.(favourite)最喜欢的人或物 a.喜爱的
1818,fax,n./v.传真(机)
1819,fear,n.害怕#恐惧；危险vt.畏惧#害怕#担心
1820,fearful,a.可怕的#吓人的；害怕#担心#惊恐
1821,feasible,a.可行的;切实可行的;行得通的;可用的
1822,feast,n.节日;宴会
1823,feat,n.功绩#伟业#技艺
1824,feather,n.羽毛
1825,feature,n.特征;容貌;特色;特写 v.以...为特色
1826,February,n.二月
1827,federal,a.联邦的;联邦制的;联合的;同盟的
1828,federation,n.同盟;联邦;联合;联盟;联合会
1829,fee,n.费(会费#学费等);酬金
1830,feeble,a.虚弱的#无力的
1831,feed,v.(on#with)喂养#饲养;(with)向…供给
1832,feedback,n.反馈;反应;回授
1833,feel,v.触；认为 vi.摸上去有…感觉；摸索；觉得
1834,feeling,n.感情;心情;知觉;同情
1835,fell,v.击倒;打倒(疾病等);砍伐a.凶猛的;可怕的
1836,fellow,n.人#家伙;伙伴#同事 a.同样的#同事的
1837,fellowship,n.伙伴关系;联谊会#团体
1838,female,n.女性;女人;雌兽 a.女性的;雌的;柔弱的
1839,feminine,a.女性的;娇柔的
1840,fence,n.篱笆;围栏;剑术 v.用篱笆瓦围住;击剑
1841,ferry,n.摆渡;渡船;渡口v.摆渡;渡运(人#车或物等)
1842,fertile,a.肥沃的#富饶的;能繁殖的
1843,fertilizer,n.(fertiliser)肥料
1844,festival,n.节日;音乐节;戏剧节 a.节日的;快乐的
1845,fetch,v.取来;接来;引出;售得;吸引 n.取得;拿
1846,feudal,a.封建的;封地的;领地的
1847,fever,n.发热#狂热
1848,few,a.[表肯定]有些#几个；[表否定]几乎没有的
1849,fiber,n.(fibre)纤维;构造;纤维制品
1850,fiction,n.虚构#编造;小说
1851,field,n.田野；运动场；(电或磁)场；领域#范围
1852,fierce,a.凶猛的#残忍的;狂热的#强烈的
1853,fight,v./n.打(仗)#搏斗#斗争#战斗
1854,figure,n.体形;轮廓;数字;图形v.描绘;计算;推测
1855,file,n.锉刀;文件#档案 v.锉
1856,fill,v.(with)填满#充满
1857,film,n.电影；胶片；薄膜#薄层 vt.把..拍成电影
1858,filter,n.滤器#滤纸
1859,final,a.最终的#决定性的 n.结局;决赛;期末考试
1860,finally,ad.最后#最终;决定性地
1861,finance,n.财政#金融 v.为…提供资金
1862,financial,a.财政的#金融的
1863,find,v.(found#found)找到；发现；发觉；感到
1864,finding,n.发现#发现物;(常pl.)调查/研究结果
1865,fine,a.晴朗的#美好的#细致的 v./n.罚金#罚款
1866,finger,n.手指;指状物;指针
1867,finish,n.完成;结束;磨光 v.完成;结束;用完;毁掉
1868,finite,a.有限的；[数]有穷的#限定的
1869,fire,n.火；火灾#失火；炉火 vi.开火 vt.放(枪)
1870,fireman,n.消防队员
1871,fireplace,n.壁炉
1872,firm,a.坚固的;坚决的#坚定的 n.公司#商号
1873,first,a./ad.第一；最初;首次 n.开始pron.第一名
1874,fish,n.(pl.fish(es))鱼；鱼肉 v.捕鱼；钓鱼
1875,fisherman,n.渔夫#捕鱼人
1876,fist,n.拳头 vt.用拳头打；紧握
1877,fit,a.(病的)发作#痉挛 v./a.n.合适#试穿#安装
